iter	RMSE
398	42.05830567
399	42.04105795
400	42.04162421
401	42.0259039
402	42.00479472
403	41.98412124
404	41.96997933
405	41.93458984
406	41.94445414
407	41.94569025
408	41.94404251
409	41.94483754
410	41.9713444
411	41.96156952
412	41.96328632
413	41.97710333
414	41.93158342
415	41.92813417
416	41.92877512
417	41.92074638
418	41.8748909
419	41.85582258
420	41.8053776
421	41.78987795
422	41.78510444
423	41.77078331
424	41.75463001
425	41.73883607
426	41.7397813
427	41.73604033
428	41.73116617
429	41.73827718
430	41.7099867
431	41.69740565
432	41.66570736
433	41.67443246
434	41.66952702
435	41.61803192
436	41.61551009
437	41.59297013
438	41.57539394
439	41.55346157
440	41.56699895
441	41.53475159
442	41.52470472
443	41.49792192
444	41.4895349
445	41.49224987
446	41.49516812
447	41.48561411
448	41.45945407
449	41.46835296
450	41.47583575
451	41.47279988
452	41.49296014
453	41.50990297
454	41.49721402
455	41.48924026
456	41.49246546
457	41.48975542
458	41.46066546
459	41.45253826
460	41.45033528
461	41.45023649
462	41.44848332
463	41.44016895
464	41.44244366
465	41.44344464
466	41.44887828
467	41.44708978
468	41.44286438
469	41.46376546
470	41.47249686
471	41.46510345
472	41.46149921
473	41.45984406
474	41.47686783
475	41.46390807
476	41.46832796
477	41.45017038
478	41.45303026
479	41.45186692
480	41.44151078
481	41.44197501
482	41.42479233
483	41.42765937
484	41.41088989
485	41.3960704
486	41.37665388
487	41.36468616
488	41.3664375
489	41.3524756
490	41.32899892
491	41.31325874
492	41.31108242
493	41.30609851
494	41.30548189
495	41.34257114
496	41.33485434
497	41.33053269
498	41.30378022
499	41.29756075
500	41.29156039
501	41.29060706
502	41.27612804
503	41.28194999
504	41.25891589
505	41.26490321
506	41.25872397
507	41.25674327
508	41.24673166
509	41.24001399
510	41.21874151
511	41.21770305
512	41.24102043
513	41.22679713
514	41.20307804
515	41.20205528
516	41.20001583
517	41.20115816
518	41.21316649
519	41.21406246
520	41.20259955
521	41.20008795
522	41.20230811
523	41.18679719
524	41.17047021
525	41.16429173
526	41.12375345
527	41.11534203
528	41.13536337
529	41.11946327
530	41.11096401
531	41.11179281
532	41.11002109
533	41.09527666
534	41.09802836
535	41.08674821
536	41.07810196
537	41.07802129
538	41.06231021
539	41.06186177
540	41.06082377
541	41.0445442
542	41.03242505
543	41.05065457
544	41.03408914
545	41.0160215
546	41.01719427
547	41.0142624
548	41.01129314
549	41.00342019
550	41.03270687
551	41.02389186
552	41.03289619
553	41.01460011
554	41.02261083
555	41.02575427
556	41.03413567
557	41.03885997
558	41.04916494
559	41.06992566
560	41.07212371
561	41.07020472
562	41.06403411
563	41.05340935
564	41.03878743
565	41.0387098
566	41.02145491
567	41.02529161
568	41.02845904
569	41.04348949
570	41.03498509
571	41.02767521
572	41.03806896
573	41.04193493
574	41.04013492
575	41.04013987
576	41.03963937
577	41.04164711
578	41.04475639
579	41.03850758
580	41.0310356
581	41.01916631
582	41.01330058
583	41.00949047
584	41.02149103
585	41.01862943
586	41.00425187
587	41.00307348
588	40.99962537
589	41.00216043
590	41.00362837
591	40.99563574
592	40.98925718
593	40.98810736
594	41.002895
595	41.00365093
596	41.00348934
597	40.98396343
598	40.99397898
599	40.9897247
600	40.99429354
601	40.99650113
602	40.99854807
603	40.98136625
604	40.97991444
605	40.9667755
606	40.96907171
607	40.94947064
608	40.94803639
609	40.93062419
610	40.92497253
611	40.91051279
612	40.9022241
613	40.88716193
614	40.88399451
615	40.87469662
616	40.86117738
617	40.8624818
618	40.85688289
619	40.85656128
620	40.84950188
621	40.83409702
622	40.83156601
623	40.83063516
624	40.83267316
625	40.82926132
626	40.82480976
627	40.81419127
628	40.81334028
629	40.81354614
630	40.80842374
631	40.7992912
632	40.79781978
633	40.79782094
634	40.79751948
635	40.78751846
636	40.76049535
637	40.76209143
638	40.74978405
639	40.74185796
640	40.73452792
641	40.7349064
642	40.73154374
643	40.73731543
644	40.73454172
645	40.73308254
646	40.71956638
647	40.71832706
648	40.7023875
649	40.70053595
650	40.7002879
651	40.67724104
652	40.67879205
653	40.66717044
654	40.65933153
655	40.65650968
656	40.65020916
657	40.64518926
658	40.65457793
659	40.6535845
660	40.66707562
661	40.66376823
662	40.66606561
663	40.66644366
664	40.6652223
665	40.66533058
666	40.66990552
667	40.67269389
668	40.68002523
669	40.67375279
670	40.67409145
671	40.66979258
672	40.66462525
673	40.65979684
674	40.65534128
675	40.64496074
676	40.64487215
677	40.63565526
678	40.6278296
679	40.62471768
680	40.61744184
681	40.62007605
682	40.61802393
683	40.61723435
684	40.62275079
685	40.61723457
686	40.6202339
687	40.62214409
688	40.62135945
689	40.62220796
690	40.64537238
691	40.65339997
692	40.6506462
693	40.63912714
694	40.64268677
695	40.6415116
696	40.6470287
697	40.6456211
698	40.64993504
699	40.63823785
700	40.65095173
701	40.65033814
702	40.6452377
703	40.63942148
704	40.63286956
705	40.63131483
706	40.63628988
707	40.64377068
708	40.64107234
709	40.63546003
710	40.63556772
711	40.63131046
712	40.63490352
713	40.63456245
714	40.63636455
715	40.63198725
716	40.62759273
717	40.61595059
718	40.6370094
719	40.62323552
720	40.62748376
721	40.62041568
722	40.61604346
723	40.6204501
724	40.62922067
725	40.63051152
726	40.62683092
727	40.62821531
728	40.64043967
729	40.63738079
730	40.63769232
731	40.64073325
732	40.63666267
733	40.63254367
734	40.63464108
735	40.6233259
736	40.62037947
737	40.6177493
738	40.61248101
739	40.60650432
740	40.60358731
741	40.60285415
742	40.60273057
743	40.60091749
744	40.58925842
745	40.59180874
746	40.58968034
747	40.59125008
748	40.57634589
749	40.55757405
750	40.54761974
751	40.54362169
752	40.53869224
753	40.53332044
754	40.53290585
755	40.52348779
756	40.52120853
757	40.51536642
758	40.52304509
759	40.52628451
760	40.52088311
761	40.51719499
762	40.52490223
763	40.52969315
764	40.52600785
765	40.52744569
766	40.52783125
767	40.52063622
768	40.52081663
769	40.5166614
770	40.52204684
771	40.52797523
772	40.52675856
773	40.52331824
774	40.51466019
775	40.50409045
776	40.49518136
777	40.48833441
778	40.4854165
779	40.48342149
780	40.47543991
781	40.48424687
782	40.48576574
783	40.48520337
784	40.49032147
785	40.48477369
786	40.49846119
787	40.49823311
788	40.4984298
789	40.50012475
790	40.49118607
791	40.49083974
792	40.48357394
793	40.48117837
794	40.49057227
795	40.48479896
796	40.48308469
797	40.49547625
798	40.49660582
799	40.47610371
800	40.47585684
801	40.47661729
802	40.46946324
803	40.46962322
804	40.4806929
805	40.48112062
806	40.47242059
807	40.47257828
808	40.47243518
809	40.47113626
810	40.47075259
811	40.4620021
812	40.45851074
813	40.4587594
814	40.45370133
815	40.45527776
816	40.45115131
817	40.45323086
818	40.44951265
819	40.45355332
820	40.45184512
821	40.45450248
822	40.4471767
823	40.45265015
824	40.45211471
825	40.44522918
826	40.4518106
827	40.44107865
828	40.43403475
829	40.43625964
830	40.4381848
831	40.43199283
832	40.42291726
833	40.42108366
834	40.43130218
835	40.43089994
836	40.43292622
837	40.4380968
838	40.43680731
839	40.4352797
840	40.42770736
841	40.42634992
842	40.42177763
843	40.43006879
844	40.43142452
845	40.42506289
846	40.42472366
847	40.43755407
848	40.42759944
849	40.43463829
850	40.42677771
851	40.42534591
852	40.42019241
853	40.41613537
854	40.41081238
855	40.41360482
856	40.41483719
857	40.42422166
858	40.41999264
859	40.41754614
860	40.41835939
861	40.41929906
862	40.43037135
863	40.42311909
864	40.41021779
865	40.40990316
866	40.40932913
867	40.38907259
868	40.38634071
869	40.38261606
870	40.39492465
871	40.39627699
872	40.40502054
873	40.38476528
874	40.3807302
875	40.38088597
876	40.38199116
877	40.38823404
878	40.39838993
879	40.38837447
880	40.38929891
881	40.38991832
882	40.39062428
883	40.38975107
884	40.38776426
885	40.36952145
886	40.36263283
887	40.35122828
888	40.34711197
889	40.34770488
890	40.3470237
891	40.34392894
892	40.33732958
893	40.33572082
894	40.33244003
895	40.31899204
896	40.3084019
897	40.31202372
898	40.32367877
899	40.31607455
900	40.31142289
901	40.31361485
902	40.31275492
903	40.31140683
904	40.30789395
905	40.29991572
906	40.29362238
907	40.29547692
908	40.28834497
909	40.28778849
910	40.28761753
911	40.28037435
912	40.26815727
913	40.26790866
914	40.26702391
915	40.26724451
916	40.26325159
917	40.25562805
918	40.25743687
919	40.25359489
920	40.24829652
921	40.24610096
922	40.24482457
923	40.23589089
924	40.23340582
925	40.23299603
926	40.22231368
927	40.22652069
928	40.23141585
929	40.23240575
930	40.23351535
931	40.23002091
932	40.22501207
933	40.22262389
934	40.22011107
935	40.21925931
936	40.21808881
937	40.20972006
938	40.2039484
939	40.20214392
940	40.20227633
941	40.20068033
942	40.20094253
943	40.20131021
944	40.20579877
945	40.2038482
946	40.19589576
947	40.19267743
948	40.18972701
949	40.18970715
950	40.19127173
951	40.19382391
952	40.18692198
953	40.18439527
954	40.18482394
955	40.1863205
956	40.18551215
957	40.18968072
958	40.19001974
959	40.19105942
960	40.18880102
961	40.18895606
962	40.19180738
963	40.18011959
964	40.17793413
965	40.17498319
966	40.1702396
967	40.17081864
968	40.16409802
969	40.1716757
970	40.17282584
971	40.15820067
972	40.15448692
973	40.15304078
974	40.15217089
975	40.15653321
976	40.14991756
977	40.15475857
978	40.14930809
979	40.14908192
980	40.15634206
981	40.1567529
982	40.15679067
983	40.15743099
984	40.16062312
985	40.15768358
986	40.1506726
987	40.14755872
988	40.14384706
989	40.1426036
990	40.14794999
991	40.14532787
992	40.14547781
993	40.14175932
994	40.13911265
995	40.14223064
996	40.14173393
997	40.13642484
998	40.13319006
999	40.13375613
