iter	RMSE
875	37.65776415
876	37.6619592
877	37.66164401
878	37.66279354
879	37.66255649
880	37.66022452
881	37.65890218
882	37.66103672
883	37.65826377
884	37.65593146
885	37.64737019
886	37.65073371
887	37.64814083
888	37.65077563
889	37.65927462
890	37.65716437
891	37.65591097
892	37.64871406
893	37.64795261
894	37.63678629
895	37.63868577
896	37.63192657
897	37.62721975
898	37.62874181
899	37.62016351
900	37.62023713
901	37.61704175
902	37.61528746
903	37.6165731
904	37.61697993
905	37.61227288
906	37.61065682
907	37.61055867
908	37.60097447
909	37.60136104
910	37.60232255
911	37.59964338
912	37.58990284
913	37.59495743
914	37.59587015
915	37.59476317
916	37.59442221
917	37.59374535
918	37.59437444
919	37.59189669
920	37.58985217
921	37.59282276
922	37.59365841
923	37.59698279
924	37.59581013
925	37.59464765
926	37.59259007
927	37.59069195
928	37.58678978
929	37.58249123
930	37.58822727
931	37.58226718
932	37.58187095
933	37.58225494
934	37.57950937
935	37.5781229
936	37.57323651
937	37.5716214
938	37.5738296
939	37.57468172
940	37.57357565
941	37.5749306
942	37.57359591
943	37.57638998
944	37.57557905
945	37.57319715
946	37.57271325
947	37.5691037
948	37.56818159
949	37.56554235
950	37.55348954
951	37.55214939
952	37.55294864
953	37.5499742
954	37.54926594
955	37.55129509
956	37.55183368
957	37.55033569
958	37.54987584
959	37.55128424
960	37.54285698
961	37.54534437
962	37.53977652
963	37.53546941
964	37.53324226
965	37.53207675
966	37.53132746
967	37.53592385
968	37.53586878
969	37.53747494
970	37.5382907
971	37.53815087
972	37.53970125
973	37.54040669
974	37.54157392
975	37.53924914
976	37.54259965
977	37.54464617
978	37.543876
979	37.5458852
980	37.54496957
981	37.54136583
982	37.53833251
983	37.53674696
984	37.53992606
985	37.53785916
986	37.54429606
987	37.53429432
988	37.52994762
989	37.51732266
990	37.51817635
991	37.51815468
992	37.51869233
993	37.5193648
994	37.52353387
995	37.52588807
996	37.5280667
997	37.52829552
998	37.52961533
999	37.52835997
